Exercise Type,Activity,Benefits,Frequency,Duration,Intensity
Cardio,Walking,"Burns calories, improves cardiovascular health, accessible to everyone",Daily,30-45 minutes,Moderate
Cardio,Jogging,"Higher calorie burn, cardiovascular fitness",3-4 times per week,20-30 minutes,Moderate to High
Cardio,Swimming,"Full body workout, low impact, good for joints",2-3 times per week,30 minutes,Moderate
Strength,Yoga,"Builds lean muscle, improves flexibility, reduces stress",4-5 times per week,30-45 minutes,Low to Moderate
Strength,Bodyweight Exercises,"Builds muscle, can be done anywhere",3 times per week,20-30 minutes,Moderate
Strength,Weight Training,"Builds muscle mass, increases metabolism",2-3 times per week,30-45 minutes,Moderate to High
Flexibility,Stretching,"Improves range of motion, prevents injury",Daily,10-15 minutes,Low
Flexibility,Yoga,"Improves flexibility, balance, and mental focus",4-5 times per week,30-45 minutes,Low to Moderate
Balance,Yoga Balancing Poses,"Improves core strength and stability",3 times per week,15-20 minutes,Low to Moderate
Balance,Tai Chi,"Improves balance, reduces stress",2-3 times per week,30 minutes,Low
Core,Planks,"Strengthens core muscles",3-4 times per week,5-10 minutes,Moderate
Core,Pilates,"Strengthens core, improves posture",2-3 times per week,30 minutes,Moderate
Morning Routine,Surya Namaskar,"Full body workout, energizes for the day",Daily,10-15 minutes,Moderate
Evening Routine,Light Walking,"Aids digestion, relaxes mind",Daily,15-20 minutes,Low
Stress Relief,Meditation,"Reduces stress hormones that contribute to weight gain",Daily,10-15 minutes,Low
Stress Relief,Deep Breathing,"Activates parasympathetic nervous system, reduces stress",Daily,5-10 minutes,Low
HIIT,Interval Training,"Burns more calories in less time, boosts metabolism",2 times per week,20 minutes,High
Recovery,Rest Days,"Allows muscles to recover and rebuild",1-2 days per week,Full day,None
Lifestyle Activity,Taking Stairs,"Incorporates exercise into daily routine",Daily,As available,Moderate
Lifestyle Activity,Household Chores,"Burns calories through everyday activities",Daily,As needed,Low to Moderate

Chapter/Section,Key Points,Tips/Advice,Page Number
Introduction,"Don't Lose Your Mind Lose Your Weight is a guide to weight loss that focuses on mindful eating and lifestyle changes rather than restrictive diets.","Focus on sustainable lifestyle changes rather than quick fixes.",1
Principles of Healthy Eating,"Eat regularly, include all food groups, and listen to your body's hunger signals.","Eat every 2 hours, never skip meals, especially breakfast.",10
Breakfast,"Breakfast is the most important meal of the day and should never be skipped.","Have fruit or soaked nuts within 10-15 minutes of waking up.",15
Mid-morning Snack,"A mid-morning snack helps maintain energy levels and prevents overeating at lunch.","Choose fruits, nuts, or homemade snacks over processed foods.",20
Lunch,"Lunch should be substantial and include carbohydrates, proteins, and fats.","Include roti/rice, dal/meat, vegetables, and ghee/oil in your lunch.",25
Evening Snack,"An evening snack prevents energy crashes and helps control dinner portions.","Tea/coffee with homemade snacks or fruits are good options.",30
Dinner,"Dinner should be lighter than lunch but still nutritionally complete.","Eat dinner at least 2 hours before bedtime.",35
Exercise,"Exercise complements good eating habits for weight management.","Include both cardio and strength training in your routine.",40
Sleep,"Adequate sleep is crucial for weight management and overall health.","Aim for 7-8 hours of quality sleep each night.",45
Stress Management,"Stress can lead to emotional eating and weight gain.","Practice meditation, yoga, or other stress-reduction techniques.",50
Hydration,"Proper hydration supports metabolism and helps control hunger.","Drink water throughout the day, especially before meals.",55
Common Myths,"Many popular diet myths can be harmful to long-term health.","Avoid extreme diets, detoxes, and eliminating entire food groups.",60
Indian Diet Wisdom,"Traditional Indian dietary practices have inherent wisdom for health.","Incorporate traditional foods and eating patterns from Indian cuisine.",65
Mindful Eating,"Being present and mindful while eating improves digestion and satisfaction.","Eat slowly, chew thoroughly, and avoid distractions while eating.",70
Sustainable Weight Loss,"Sustainable weight loss comes from lifestyle changes, not quick fixes.","Aim for gradual weight loss of 0.5-1 kg per week.",75

Meal Type,Food Item,Benefits,Recommended Time,Portion Size
Early Morning,Soaked Almonds,"Rich in protein, good fats, and vitamin E",Within 15 minutes of waking up,4-6 almonds
Early Morning,Banana,"Quick energy, potassium, fiber",Within 15 minutes of waking up,1 medium
Breakfast,Idli with Chutney,"Complex carbs, protein, easy to digest",Within 30 minutes of exercise,2-3 idlis
Breakfast,Poha,"Light on stomach, complex carbs, B vitamins",Within 30 minutes of exercise,1 small bowl
Breakfast,Paratha with Curd,"Balanced meal with carbs, protein and probiotics",Within 30 minutes of exercise,1-2 parathas
Mid-morning Snack,Fruit,"Natural sugars, fiber, vitamins",2-3 hours after breakfast,1 medium
Mid-morning Snack,Buttermilk,"Calcium, probiotics, protein",2-3 hours after breakfast,1 glass
Lunch,Rice with Dal and Vegetables,"Complete protein, fiber, sustained energy",12:30-2:00 PM,1 medium plate
Lunch,Roti with Sabzi and Curd,"Complex carbs, fiber, protein",12:30-2:00 PM,2-3 rotis
Evening Snack,Chana,"Protein, fiber, sustained energy",4:00-5:00 PM,Small handful
Evening Snack,Homemade Chivda,"Complex carbs, good fats",4:00-5:00 PM,Small handful
Dinner,Khichdi,"Easy to digest, complete protein",Before 8:00 PM,1 small bowl
Dinner,Roti with Vegetable Curry,"Lighter meal, balanced nutrition",Before 8:00 PM,1-2 rotis
Bedtime,Milk,"Calcium, tryptophan for better sleep",30 minutes before sleep,1 small cup
Workout Days,Banana,"Quick energy before workout",30 minutes before exercise,1 medium
Post-Workout,Coconut Water,"Electrolytes, natural hydration",Within 15 minutes after workout,1 glass
Weight Loss Phase,Methi Water,"Helps regulate blood sugar and metabolism",First thing in morning,1 glass
Detox,Lemon Water with Honey,"Cleansing, vitamin C, antibacterial",Early morning,1 glass
Digestion Aid,Jeera Water,"Improves digestion, reduces bloating",After meals,1 small cup
Metabolism Booster,Green Tea,"Antioxidants, slight metabolism boost",Mid-morning or evening,1 cup

--- food_nutrition_database.csv
+++ food_nutrition_database.csv
@@ -0,0 +1,101 @@
+Food_ID,Food_Name,Food_Category,Calories_per_100g,Protein_g,Carbs_g,Fat_g,Fiber_g,Glycemic_Index,Recommended_Meal_Time,Portion_Size_g,Ayurvedic_Property,Season_Availability,Region_Origin,Preparation_Time_min,Cooking_Method,Shelf_Life_days,Organic_Option,Processed_Level,Allergen_Info,Nutrient_Density_Score
+E036,Side Planks,Core Training,Obliques,Shoulders,None,Intermediate,90,3,30-45 sec per side,60,10,Moderate,Low,Indoor,Any,Wrist/shoulder issues,Knees bent,Steady,"Stack shoulders; engage obliques","Core stability, oblique strength",4,5,2,4,4,No,No,No,Tridoshic,All Seasons
+E037,Bird Dog,Core Training,Core,Back,None,Beginner,70,3,10-12 per side,60,15,Low to Moderate,Low,Indoor,Any,None,Smaller range of motion,Controlled,"Keep hips level; engage core","Core stability, balance, back strength",3,4,2,5,5,Yes,Yes,Yes,Vata,All Seasons
+E038,Superman,Core Training,Back,Glutes,None,Beginner,80,3,10-15,60,15,Moderate,Low,Indoor,Any,Back issues,Smaller range of motion,Exhale on lift,"Lift limbs simultaneously; don't strain neck","Back strength, posture improvement",3,5,2,4,4,Yes,Yes,No,Vata,All Seasons
+E039,Hamstring Curls,Strength,Hamstrings,None,Machine,Beginner to Intermediate,100,3,10-15,60,15,Moderate,Low,Indoor,Any,Knee issues,Lighter weight,Exhale on curl,"Control movement; don't swing","Hamstring strength and development",4,7,2,4,3,Yes,No,No,Kapha,All Seasons
+E040,Leg Extensions,Strength,Quadriceps,None,Machine,Beginner to Intermediate,100,3,10-15,60,15,Moderate,Low,Indoor,Any,Knee issues,Lighter weight,Exhale on extension,"Don't lock knees; control movement","Quadricep strength and definition",4,7,2,3,3,Yes,No,No,Kapha,All Seasons
+E041,Lateral Raises,Strength,Shoulders,None,Weights,Beginner to Intermediate,90,3,10-15,60,15,Moderate,Low,Indoor,Any,Shoulder issues,Lighter weight,Exhale on lift,"Keep slight bend in elbows; controlled movement","Shoulder width and definition",3,6,2,3,3,Yes,No,No,Pitta,All Seasons
+E042,Face Pulls,Strength,Upper Back,Shoulders,Cable Machine,Intermediate,100,3,12-15,60,15,Moderate,Low,Indoor,Any,Shoulder issues,Lighter weight,Exhale on pull,"Pull to face level; squeeze shoulder blades","Upper back strength, posture, shoulder health",3,6,2,4,3,No,No,No,Vata,All Seasons
+E043,Kettlebell Swings,Functional,Glutes,Full Body,Kettlebell,Intermediate,200,3,15-20,60,15,High,Moderate,Indoor,Any,Back issues,Lighter weight,Exhale on swing,"Hinge at hips; power from glutes","Explosive power, cardiovascular fitness, posterior chain",7,7,7,4,5,No,No,No,Pitta,All Seasons
+E044,Battle Ropes,HIIT,Arms,Shoulders/Core,Battle Ropes,Intermediate to Advanced,250,3,30 sec,60,15,High,Low,Indoor,Any,Shoulder issues,Smaller movements,Controlled,"Keep core engaged; maintain rhythm","Upper body endurance, cardiovascular fitness",8,6,8,3,6,No,No,No,Pitta,All Seasons
+E045,Box Jumps,Plyometric,Legs,Full Body,Box,Intermediate to Advanced,220,3,10-12,90,15,High,High,Indoor,Morning,Joint issues,Step-ups,Exhale on jump,"Land softly; use arms for momentum","Explosive power, lower body strength",7,7,7,3,4,No,No,No,Pitta,Avoid Summer
+E046,Jump Squats,Plyometric,Legs,Glutes,None,Intermediate,200,3,12-15,60,15,High,High,Indoor,Morning,Joint issues,Bodyweight squats,Exhale on jump,"Land softly; maintain form","Explosive power, lower body strength, cardiovascular",7,6,7,3,4,No,No,No,Pitta,Avoid Summer
+E047,Stretching,Flexibility,Full Body,None,None,Beginner,50,1,1,0,15,Low,Low,Both,Any,Modify for injuries,Multiple modifications,Deep and slow,"Don't bounce; breathe into stretch","Flexibility, recovery, injury prevention",2,1,1,10,8,Yes,Yes,Yes,Tridoshic,All Seasons
+E048,Foam Rolling,Recovery,Full Body,None,Foam Roller,Beginner,40,1,30-60 sec per area,0,15,Low,Low,Indoor,Any,Acute injuries,Softer roller,Normal,"Roll slowly; pause on tight spots","Myofascial release, recovery, flexibility",2,1,1,7,7,Yes,Yes,No,Tridoshic,All Seasons
+E049,Walking Lunges,Functional,Legs,Glutes,None or Weights,Intermediate,130,3,10-12 per leg,60,15,Moderate,Moderate,Both,Any,Knee issues,Stationary lunges,Exhale on lunge,"Keep torso upright; step naturally","Lower body strength, balance, functional movement",6,6,5,5,3,No,No,No,Kapha,All Seasons
+E050,Farmer's Carry,Functional,Full Body,Grip,Weights,Beginner to Advanced,150,3,30-60 sec,60,15,Moderate to High,Low,Both,Any,None,Lighter weight,Controlled,"Stand tall; engage core","Grip strength, core stability, full body conditioning",6,7,5,2,4,Yes,No,No,Kapha,All Seasons
+E051,Sled Push/Pull,Functional,Full Body,None,Sled,Intermediate to Advanced,300,3,30-60 sec,90,15,High,Moderate,Both,Any,Back issues,Lighter weight,Controlled,"Maintain neutral spine; drive with legs","Full body strength, power, cardiovascular fitness",9,8,9,2,5,No,No,No,Kapha-Pitta,Avoid Summer Noon
+E052,Tire Flips,Functional,Full Body,None,Tire,Advanced,350,3,8-10,120,15,High,High,Outdoor,Morning,Back issues,Smaller tire,Exhale on flip,"Use leg drive; maintain neutral spine","Explosive power, full body strength",8,9,7,3,5,No,No,No,Kapha-Pitta,Avoid Summer
+E053,Sandbag Training,Functional,Full Body,None,Sandbag,Intermediate to Advanced,250,3,10-15,60,20,High,Moderate,Both,Any,Back issues,Lighter sandbag,Controlled,"Engage core; use proper form for each movement","Functional strength, grip strength, core stability",7,8,6,4,4,No,No,No,Kapha,All Seasons
+E054,TRX Suspension Training,Functional,Full Body,None,TRX Straps,Beginner to Advanced,200,3,10-15,60,30,Moderate to High,Low,Indoor,Any,Shoulder issues,Adjust body angle,Controlled,"Maintain tension in straps; engage core","Full body strength, stability, flexibility",6,7,5,7,5,Yes,No,No,Tridoshic,All Seasons
+E055,Medicine Ball Throws,Functional,Full Body,None,Medicine Ball,Intermediate,180,3,10-12,60,15,Moderate to High,Moderate,Both,Any,Back issues,Lighter ball,Exhale on throw,"Use full body; maintain control","Explosive power, rotational strength",6,6,5,3,4,No,No,No,Pitta,All Seasons
+E056,Agility Ladder Drills,Agility,Legs,Coordination,Agility Ladder,Beginner to Advanced,200,3,30-60 sec,60,15,Moderate to High,Moderate,Both,Any,None,Slower pace,Controlled,"Focus on precision; maintain rhythm","Footwork, coordination, agility, cardiovascular",7,4,7,4,5,Yes,No,No,Vata,All Seasons
+E057,Skipping,Cardio,Legs,Coordination,None,Beginner,150,1,1,0,15,Moderate,Moderate,Both,Morning/Evening,Joint issues,Marching in place,Rhythmic,"Light on feet; maintain rhythm","Cardiovascular health, coordination, calorie burn",7,3,7,3,6,Yes,No,No,Vata,All Seasons
+E058,Stair Running,HIIT,Legs,Cardiovascular,Stairs,Advanced,350,3,30-60 sec,90,15,High,High,Both,Morning,Joint issues,Walking stairs,Controlled,"Pump arms; stay on balls of feet","Cardiovascular fitness, leg strength, calorie burn",9,6,9,2,4,No,No,No,Pitta,Avoid Summer
+E059,Hill Sprints,HIIT,Legs,Cardiovascular,Hill,Advanced,400,5,20-30 sec,120,20,High,High,Outdoor,Morning,Joint issues,Hill walking,Controlled,"Drive with arms; maintain form","Explosive power, cardiovascular fitness, leg strength",10,7,10,2,4,No,No,No,Pitta,Avoid Summer
+E060,Kickboxing,Cardio,Full Body,None,Punching Bag (optional),Intermediate,350,1,1,0,45,High,Moderate,Indoor,Any,Joint issues,Lighter movements,Controlled,"Rotate hips for power; maintain guard","Cardiovascular fitness, coordination, stress relief",8,6,9,5,9,No,No,No,Pitta,All Seasons
+E061,Zumba,Cardio,Full Body,None,None,Beginner to Intermediate,250,1,1,0,45,Moderate to High,Moderate,Indoor,Evening,Joint issues,Modify jumps and intensity,Rhythmic,"Stay hydrated; modify as needed","Cardiovascular fitness, coordination, fun, stress relief",7,3,8,5,9,Yes,No,No,Vata-Pitta,All Seasons
+E062,Aqua Aerobics,Cardio,Full Body,None,Pool,Beginner,200,1,1,0,45,Moderate,Low,Indoor,Any,None,Adjust depth and intensity,Normal,"Use water resistance; maintain form","Low impact, full body workout, cardiovascular health",6,4,7,5,7,Yes,Yes,Yes,Tridoshic,All Seasons
+E063,Barre Workout,Strength,Full Body,None,Barre,Beginner to Intermediate,180,1,1,0,45,Moderate,Low,Indoor,Any,Joint issues,Modify ranges of motion,Controlled,"Focus on small, precise movements","Muscle endurance, flexibility, posture",6,5,5,8,6,Yes,Yes,No,Vata,All Seasons
+E064,Tabata,HIIT,Full Body,None,None,Advanced,300,8,20 sec on/10 sec off,0,4,High,Varies,Indoor,Morning,Heart conditions,Extend rest periods,Controlled,"Maintain form despite fatigue","Efficient calorie burn, improved metabolism",9,6,9,3,4,No,No,No,Pitta,Avoid Summer
+E065,Circuit Training,Mixed,Full Body,None,Varies,Intermediate,300,1,45-60 sec per station,15-30,30,Moderate to High,Varies,Indoor,Any,Varies by exercise,Modify individual exercises,Controlled,"Focus on form; pace yourself","Full body workout, time efficiency, variety",8,7,8,4,5,No,No,No,Tridoshic,All Seasons
+E066,CrossFit,Mixed,Full Body,None,Varies,Advanced,400,1,Varies,Varies,60,High,High,Indoor,Morning,Joint issues,Scale movements,Controlled,"Technique before intensity; scale as needed","Strength, power, endurance, community",9,8,9,5,6,No,No,No,Pitta,Avoid Summer
+E067,Hiking,Cardio,Legs,Core,None,Beginner to Advanced,300,1,1,0,60,Moderate,Moderate,Outdoor,Morning,Joint issues,Choose easier trails,Normal,"Use proper footwear; stay hydrated","Cardiovascular health, leg strength, stress relief, nature connection",7,4,7,4,9,Yes,No,No,Tridoshic,Avoid Rainy Season
+E068,Rock Climbing,Strength,Full Body,None,Climbing Wall,Intermediate to Advanced,350,1,1,0,60,High,Low,Both,Any,Fear of heights,Bouldering,Controlled,"Use legs more than arms; plan routes","Full body strength, problem solving, focus",7,8,6,8,8,No,No,No,Vata,Avoid Rainy Season
+E069,Stand-up Paddleboarding,Balance,Core,Full Body,Paddleboard,Beginner to Intermediate,200,1,1,0,60,Moderate,Low,Outdoor,Morning,None,Kneel instead of stand,Controlled,"Engage core; look forward","Core strength, balance, full body workout",6,4,6,5,8,Yes,No,No,Vata-Pitta,Summer
+E070,Kayaking,Upper Body,Back,Arms,Kayak,Beginner to Intermediate,250,1,1,0,60,Moderate,Low,Outdoor,Morning,Shoulder issues,Recreational pace,Normal,"Rotate from torso; maintain good posture","Upper body strength, cardiovascular health, nature connection",6,5,7,4,8,Yes,No,No,Pitta,Summer
+E071,Tennis,Cardio,Full Body,None,Tennis Equipment,Intermediate,350,1,1,0,60,Moderate to High,Moderate,Outdoor,Morning/Evening,Elbow/shoulder issues,Doubles play,Controlled,"Bend knees; follow through on strokes","Cardiovascular fitness, coordination, agility",8,5,8,6,7,No,No,No,Pitta,Avoid Summer Noon
+E072,Basketball,Cardio,Full Body,None,Basketball,Intermediate,400,1,1,0,60,High,High,Both,Evening,Joint issues,Shooting practice,Controlled,"Stay on balls of feet; bend knees when landing","Cardiovascular fitness, coordination, teamwork",9,6,9,5,7,No,No,No,Pitta,Avoid Summer Noon
+E073,Soccer,Cardio,Legs,Full Body,Soccer Ball,Intermediate,450,1,1,0,90,High,High,Outdoor,Evening,Joint issues,Casual play,Controlled,"Stay hydrated; warm up properly","Cardiovascular fitness, leg strength, teamwork",9,6,9,5,7,No,No,No,Pitta,Avoid Summer Noon
+E074,Volleyball,Cardio,Full Body,None,Volleyball,Intermediate,300,1,1,0,60,Moderate to High,Moderate,Both,Evening,Shoulder issues,Recreational play,Controlled,"Bend knees when landing; use legs for power","Cardiovascular fitness, coordination, teamwork",7,5,7,5,7,No,No,No,Pitta,Avoid Summer Noon
+E075,Badminton,Cardio,Full Body,None,Badminton Equipment,Beginner to Intermediate,300,1,1,0,60,Moderate to High,Moderate,Both,Evening,Wrist/shoulder issues,Doubles play,Controlled,"Use wrist snap for power; move feet to position","Cardiovascular fitness, coordination, agility",7,4,8,5,7,Yes,No,No,Pitta,Avoid Summer Noon
+E076,Table Tennis,Coordination,Upper Body,Legs,Table Tennis Equipment,Beginner to Intermediate,200,1,1,0,60,Moderate,Low,Indoor,Any,None,Recreational play,Controlled,"Stay light on feet; use whole body for shots","Coordination, reflexes, light cardiovascular workout",5,3,6,4,7,Yes,Yes,No,Vata,All Seasons
+E077,Golf,Coordination,Core,Upper Body,Golf Equipment,Beginner to Advanced,200,1,1,0,180,Low to Moderate,Low,Outdoor,Morning,Back issues,Use cart instead of walking,Controlled,"Rotate from hips; maintain spine angle","Walking, coordination, focus, outdoor activity",4,3,4,4,8,Yes,Yes,No,Vata,Avoid Summer Noon
+E078,Bowling,Coordination,Upper Body,None,Bowling Equipment,Beginner,150,1,1,0,60,Low,Low,Indoor,Any,Wrist/back issues,Lighter ball,Controlled,"Keep wrist straight; follow through","Light activity, coordination, social",3,2,3,3,7,Yes,Yes,No,Vata,All Seasons
+E079,Archery,Focus,Upper Body,Core,Archery Equipment,Beginner to Advanced,150,1,1,0,60,Low to Moderate,Low,Both,Any,Shoulder issues,Lighter draw weight,Controlled,"Maintain alignment; follow through","Focus, upper body strength, mental discipline",3,4,2,4,9,Yes,No,No,Vata,All Seasons
+E080,Martial Arts,Mixed,Full Body,None,None,Beginner to Advanced,350,1,1,0,60,Moderate to High,Moderate,Indoor,Any,Joint issues,Modify techniques,Controlled,"Focus on technique; control movements","Self-defense, discipline, full body workout, focus",8,7,8,8,9,Yes,No,No,Tridoshic,All Seasons
+E081,Boxing Training,Cardio,Upper Body,Core,Boxing Equipment,Intermediate,400,1,1,0,60,High,Moderate,Indoor,Any,Wrist/shoulder issues,Focus on technique,Controlled,"Maintain guard; rotate hips for power","Cardiovascular fitness, upper body strength, stress relief",9,7,9,4,8,No,No,No,Pitta,All Seasons
+E082,Rowing,Cardio,Full Body,None,Rowing Machine,Beginner to Advanced,350,1,1,0,30,Moderate to High,Low,Both,Any,Back issues,Lower resistance,Controlled,"Drive with legs first; maintain straight back","Full body workout, cardiovascular fitness, low impact",8,7,9,5,6,Yes,No,No,Kapha-Pitta,All Seasons
+E083,Skiing,Cardio,Legs,Core,Ski Equipment,Intermediate to Advanced,400,1,1,0,120,Moderate to High,Moderate,Outdoor,Morning,Knee issues,Easier slopes,Controlled,"Bend knees; weight centered","Leg strength, balance, cardiovascular fitness",8,6,8,5,7,No,No,No,Vata,Winter
+E084,Snowboarding,Balance,Legs,Core,Snowboard Equipment,Intermediate to Advanced,400,1,1,0,120,Moderate to High,Moderate to High,Outdoor,Morning,Ankle/knee issues,Easier slopes,Controlled,"Bend knees; look where you want to go","Leg strength, balance, core stability",8,6,7,5,7,No,No,No,Vata,Winter
+E085,Ice Skating,Balance,Legs,Core,Ice Skates,Beginner to Advanced,300,1,1,0,60,Moderate,Moderate,Indoor,Any,Ankle issues,Recreational pace,Controlled,"Bend knees slightly; look ahead","Leg strength, balance, coordination",7,5,7,6,7,Yes,No,No,Vata,Winter
+E086,Rollerblading,Cardio,Legs,Core,Rollerblades,Beginner to Advanced,350,1,1,0,60,Moderate to High,Moderate,Outdoor,Evening,Joint issues,Slower pace,Controlled,"Bend knees; maintain balanced stance","Leg strength, balance, cardiovascular fitness",8,5,8,5,7,Yes,No,No,Vata,Avoid Rainy Season
+E087,Skateboarding,Balance,Legs,Core,Skateboard,Intermediate to Advanced,300,1,1,0,60,Moderate to High,High,Outdoor,Evening,Joint issues,Cruising vs. tricks,Controlled,"Bend knees; stay balanced over board","Balance, coordination, leg strength",7,5,6,5,7,No,No,No,Vata,Avoid Rainy Season
+E088,Surfing,Balance,Full Body,None,Surfboard,Intermediate to Advanced,300,1,1,0,60,Moderate to High,Moderate,Outdoor,Morning,None,Beginner boards,Controlled,"Paddle with cupped hands; pop up quickly","Balance, core strength, upper body endurance",7,6,7,6,9,No,No,No,Vata-Pitta,Summer
+E089,Swimming Laps,Cardio,Full Body,None,None,Beginner to Advanced,350,1,1,0,30,Moderate to High,Low,Indoor,Any,Ear infections,Water walking,Controlled,"Maintain proper form for each stroke","Full body workout, cardiovascular fitness, no impact",8,6,9,7,7,Yes,Yes,Yes,Kapha-Pitta,All Seasons
+E090,Water Aerobics,Cardio,Full Body,None,Pool,Beginner,200,1,1,0,45,Moderate,Low,Indoor,Any,None,Adjust depth,Normal,"Use water resistance; maintain form","Low impact, full body workout, joint-friendly",6,4,7,5,7,Yes,Yes,Yes,Tridoshic,All Seasons
+E091,Deep Water Running,Cardio,Legs,Core,Pool,Beginner to Intermediate,250,1,1,0,30,Moderate,Low,Indoor,Any,None,Use flotation belt,Normal,"Maintain upright posture; pump arms","No-impact cardiovascular workout, recovery",7,3,8,3,6,Yes,Yes,Yes,Vata-Kapha,All Seasons
+E092,Gardening,Functional,Full Body,None,Gardening Tools,Beginner,200,1,1,0,60,Low to Moderate,Low,Outdoor,Morning/Evening,Back issues,Use ergonomic tools,Normal,"Bend at knees; avoid prolonged positions","Light activity, stress relief, connection with nature",5,3,4,4,9,Yes,Yes,Yes,Kapha,Avoid Summer Noon
+E093,Housework,Functional,Full Body,None,None,Beginner,150,1,1,0,60,Low to Moderate,Low,Indoor,Any,None,Break into shorter sessions,Normal,"Use proper lifting technique; alternate tasks","Light activity, practical exercise",4,2,3,3,5,Yes,Yes,Yes,Kapha,All Seasons
+E094,Stair Climbing (Daily Activity),Functional,Legs,None,Stairs,Beginner,100,1,1,0,10,Moderate,Moderate,Indoor,Any,Knee issues,One step at a time,Normal,"Use handrail if needed; maintain posture","Leg strength, cardiovascular health, practical exercise",5,3,5,2,3,Yes,No,No,Kapha,All Seasons
+E095,Walking Meetings,Functional,Legs,None,None,Beginner,100,1,1,0,30,Low,Low,Both,Any,None,Adjust pace,Normal,"Walk at comfortable pace; stay aware of surroundings","Light activity, productivity, stress management",4,1,4,2,6,Yes,Yes,Yes,Vata,Avoid Extreme Weather
+E096,Standing Desk Work,Functional,Core,None,Standing Desk,Beginner,50,1,1,0,240,Low,Low,Indoor,Any,Back issues,Alternate sitting/standing,Normal,"Maintain good posture; use anti-fatigue mat","Improved posture, light calorie burn, reduced sitting time",2,1,1,2,4,Yes,Yes,No,Kapha,All Seasons
+E097,Balance Ball Sitting,Functional,Core,None,Balance Ball,Beginner,40,1,1,0,240,Low,Low,Indoor,Any,Back issues,Use for short periods,Normal,"Maintain good posture; feet flat on floor","Core engagement, posture improvement, light activity",2,2,1,3,3,Yes,No,No,Vata,All Seasons
+E098,Desk Stretches,Flexibility,Full Body,None,None,Beginner,30,1,1,0,10,Low,Low,Indoor,Any,None,Modify range of motion,Deep and slow,"Hold each stretch 15-30 seconds; breathe deeply","Flexibility, stress reduction, improved circulation",1,1,1,7,7,Yes,Yes,Yes,Vata,All Seasons
+E099,Breathing Exercises,Mind-Body,None,None,None,Beginner,20,1,1,0,10,Low,Low,Indoor,Any,None,Shorter sessions,Specific to technique,"Sit comfortably; don't force breath","Stress reduction, mental clarity, improved focus",1,1,1,1,9,Yes,Yes,Yes,Tridoshic,All Seasons
+E100,Progressive Muscle Relaxation,Mind-Body,None,None,None,Beginner,15,1,1,0,15,Low,Low,Indoor,Evening,None,Shorter sessions,Deep and slow,"Tense each muscle group 5-10 seconds; release fully","Stress reduction, body awareness, improved sleep",1,1,1,2,10,Yes,Yes,Yes,Vata,All Seasons

--- weight_loss_tracking.csv
+++ weight_loss_tracking.csv
@@ -0,0 +1,101 @@
+User_ID,Date,Day_Number,Starting_Weight_kg,Current_Weight_kg,Weight_Change_kg,BMI,Body_Fat_Percentage,Waist_Circumference_cm,Hip_Circumference_cm,Waist_Hip_Ratio,Calories_Consumed,Protein_g,Carbs_g,Fat_g,Fiber_g,Water_Consumed_L,Sleep_Hours,Sleep_Quality,Stress_Level,Energy_Level,Hunger_Level,Mood,Exercise_Duration_min,Exercise_Type,Steps_Count,Active_Minutes,Resting_Heart_Rate,Morning_Meditation,Meal_Compliance,Fasting_Hours,Menstrual_Cycle_Phase,Weather_Conditions,Travel_Status,Illness_Status,Alcohol_Consumption,Supplement_Intake,Cheat_Meal,Notes
+U001,2023-01-01,1,78.5,78.5,0.0,28.7,32.5,96.5,105.2,0.92,1850,85,210,62,22,2.2,7.0,7,6,6,7,Neutral,30,Walking,6500,45,72,No,High,12,Not Applicable,Cold,No,No,No,Multivitamin,No,Starting the weight loss journey today. Feeling motivated but a bit anxious.
+U001,2023-01-02,2,78.5,78.3,-0.2,28.6,32.5,96.5,105.2,0.92,1820,90,200,60,25,2.5,7.5,8,5,7,6,Positive,45,Yoga,7200,60,71,Yes,High,12,Not Applicable,Cold,No,No,No,Multivitamin,No,Feeling good about the small progress. Yoga was relaxing.
+U001,2023-01-03,3,78.3,78.2,-0.1,28.6,32.4,96.3,105.0,0.92,1790,95,195,58,28,2.8,7.0,6,7,6,7,Neutral,30,Walking,6800,50,72,No,Medium,12,Not Applicable,Cold,No,No,No,Multivitamin,No,Busy day at work. Struggled with afternoon snacking.
+U001,2023-01-04,4,78.2,78.0,-0.2,28.5,32.3,96.0,104.8,0.92,1800,92,205,55,26,3.0,8.0,8,4,8,5,Positive,60,Strength Training,8500,75,70,Yes,High,12,Not Applicable,Cold,No,No,No,Multivitamin,No,Great workout today. Feeling stronger and more energetic.
+U001,2023-01-05,5,78.0,77.9,-0.1,28.5,32.2,95.8,104.5,0.92,1830,88,210,60,24,2.7,7.5,7,5,7,6,Positive,45,Cycling,7500,65,71,No,High,12,Not Applicable,Cold,No,No,No,Multivitamin,No,Enjoyed cycling today. Noticing clothes fitting slightly better.
+U001,2023-01-06,6,77.9,77.8,-0.1,28.4,32.1,95.5,104.3,0.92,1900,85,220,65,22,2.5,6.5,6,6,6,8,Neutral,30,Walking,6000,40,72,No,Medium,12,Not Applicable,Cold,No,No,Yes,Multivitamin,Yes,Had dinner with friends. Chose healthier options but had one glass of wine.
